index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'eceab9ea2d',extremes,Precipitation,#d60d2b,wmo,משקעים טנזניה,2025-12-18T03:44:00+00:00,Tanzania,0.2620014494686384,1,1,he,SEAF,Africa
'2407b3a8ab',extremes,Drought,#edc291,edo,יובש בורונדי,2025-12-03T03:40:00+00:00,Burundi,0.2619463335373195,1,1,he,SEAF,Africa
'99d338c49c',extremes,Drought,#edc291,edo,בצורת אוזבקיסטן,2025-11-30T03:47:00+00:00,Uzbekistan,0.2618438425906376,1,1,he,WCA,Asia
'56dca2743f',extremes,Drought,#edc291,edo,גינאה המשוונית יבשה,2025-12-07T03:47:00+00:00,Equatorial Guinea,0.2616682886476174,1,1,he,WAF,Africa
'989439d143',extremes,Snow&Ice,#d60d2b,wmo,קרח אתיופיה,2025-12-09T03:41:00+00:00,Ethiopia,0.2614143323870876,1,1,he,NEAF,Africa
'707df29480',extremes,Tropical Cyclone,#4f4f4f,eonet,ציקלון טרופי 08p,2025-12-16T03:46:00+00:00,,0.2613332238572658,1,1,he,SPO,Pacific Ocean
'c4be795f03',extremes,Drought,#edc291,edo,חוסר גשם גינאה המשוונית,2025-12-10T03:45:00+00:00,Equatorial Guinea,0.2610809309296003,1,1,he,WAF,Africa
'052d9fa0c5',extremes,Storm,#b3b2b1,aidr,סערה סופת רעמים אסטמה ויקטוריה,2025-12-12T03:46:00+00:00,Australia,0.2609046734147468,1,1,he,SAU,Oceania
'e529bb6ac5',extremes,Precipitation,#d60d2b,wmo,גשם בארגנטינה,2025-11-25T03:37:00+00:00,Argentina,0.2608624991032145,1,1,he,SES,South-America
'88c39c6d57',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות מאטול באא עד אטול תאה,2025-11-27T03:34:00+00:00,Maldives,0.2607965840113851,1,1,he,EIO,Indian Ocean
'3a23ad42fe',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות בארגנטינה,2025-12-10T03:45:00+00:00,Argentina,0.2607773860815209,1,1,he,SES,South-America
'7978d58b02',extremes,Precipitation,#d60d2b,wmo,גשם ברזיל,2025-11-27T03:34:00+00:00,Brazil,0.2607309356131619,1,1,he,SAM,South-America
'00856d5d4e',extremes,Precipitation,#d60d2b,wmo,משקעים כווית,2025-12-11T03:46:00+00:00,Kuwait,0.2606389957947715,1,1,he,ARP,Asia
'ab3b052049',extremes,Precipitation,#d60d2b,cmeter,משקעים אלבניה,2025-12-01T04:03:00+00:00,Albania,0.2604142095873037,1,1,he,MED,Europe
'4455655d11',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות המלדיביים,2025-12-13T03:38:00+00:00,Maldives,0.2603714488866493,1,1,he,EIO,Indian Ocean
'27e5411070',extremes,Precipitation,#d60d2b,wmo,גשם של איי שלמה,2025-12-11T03:46:00+00:00,Solomon Islands,0.2601501262644071,1,1,he,EPO,Oceania
'c72865acbd',extremes,Drought,#edc291,edo,חוסר גשם בטוגו,2025-12-08T03:45:00+00:00,Togo,0.2598663203079366,1,1,he,WAF,Africa
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,גשם של ניו זילנד,2025-12-14T03:49:00+00:00,New Zealand,0.2597761259094667,1,1,he,NZ,Oceania
'0626237bf9',extremes,Flood,#030ba1,cmeter,מבול טירנה,2025-12-06T03:33:00+00:00,Albania,0.259508438602973,1,1,he,MED,Europe
'95d130fbc5',extremes,Storm,#b3b2b1,wmo,סערה אורוגוואי,2025-12-02T03:41:00+00:00,Uruguay,0.2592446518846215,1,1,he,SES,South-America
'be4e178bab',extremes,Storm,#b3b2b1,wmo,גל סערה אורוגוואי,2025-12-02T03:41:00+00:00,Uruguay,0.2591413097294335,1,1,he,SES,South-America
'3281a2283c',extremes,Snow&Ice,#d60d2b,wmo,כפור קנדה,2025-11-27T03:34:00+00:00,Canada,0.2591390033931923,1,1,he,NEN,North-America
'93f18e9364',extremes,Heat Wave,#c40202,wmo,גל חום ארגנטינה,2025-12-01T04:02:00+00:00,Argentina,0.2591265669700415,1,1,he,SES,South-America
'c2b6fa6e9e',extremes,Precipitation,#d60d2b,wmo,גשם שוטף מאטול באא לאטול אליף אליף,2025-12-04T03:42:00+00:00,Maldives,0.2591181576804006,1,1,he,EIO,Indian Ocean
'8bc0bfe218',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות ברזיל,2025-11-28T03:34:00+00:00,Brazil,0.2591040141598263,1,1,he,SAM,South-America
'0b40d28ca0',extremes,Snow&Ice,#d60d2b,wmo,קרח קנדה,2025-12-02T03:41:00+00:00,Canada,0.2591010081915779,1,1,he,NEN,North-America
'dbcb53ece4',extremes,Snow&Ice,#d60d2b,wmo,שלג קנדה,2025-11-27T03:34:00+00:00,Canada,0.2590592201584168,1,1,he,NEN,North-America
'adacd65a27',extremes,Storm,#b3b2b1,wmo,סערה פרגוואי,2025-12-02T03:41:00+00:00,Paraguay,0.2590572812830294,1,1,he,SES,South-America
'132b89a357',extremes,Snow&Ice,#d60d2b,wmo,שלג ליטא,2025-11-27T03:34:00+00:00,Lithuania,0.2590218725062424,1,1,he,WCE,Europe
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,קנדה מקפיאה,2025-12-04T03:42:00+00:00,Canada,0.2590175529010661,1,1,he,NEN,North-America
'aba9de13df',extremes,Wildfire,#d60d2b,wmo,שריפה בדרום אפריקה,2025-12-02T03:41:00+00:00,South Africa,0.2587928345985154,1,1,he,WSAF,Africa
'0f045e33e1',extremes,Storm,#b3b2b1,wmo,גל סערה reg. 4 קורדיירה,2025-12-04T03:42:00+00:00,Chile,0.2587146084225356,1,1,he,SWS,South-America
'9044bc0335',extremes,Earthquake,#870007,usgs,רעידת אדמה ג'ורג'טאון,2025-11-30T03:46:00+00:00,Saint Helena,0.258696291317243,1,1,he,EAO,Atlantic Ocean
'291335c911',extremes,Drought,#edc291,edo,חוסר גבון גשם,2025-12-08T03:45:00+00:00,Gabon,0.2244817342600409,2,1,he,CAF,Africa
'0d2f7df845',extremes,Drought,#edc291,edo,בצורת טריטוריה פלסטינית,2025-11-29T03:34:00+00:00,Palestinian Territory,0.223869793071393,2,1,he,MED,Asia
'53af3d9646',extremes,Drought,#edc291,edo,בצורת טורקמניסטן,2025-12-15T03:54:00+00:00,Turkmenistan,0.2228018121872985,2,1,he,WCA,Asia
'42f1336000',extremes,Drought,#edc291,edo,יובש סומליה,2025-12-11T03:46:00+00:00,Somalia,0.2224736812834514,2,1,he,NEAF,Africa
'23c3deb0ec',extremes,Precipitation,#d60d2b,wmo,גשם שוטף בטנזניה,2025-12-11T03:46:00+00:00,Tanzania,0.2214692055011547,2,1,he,SEAF,Africa
