index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'd5576244aa',extremes,Heat Wave,#c40202,acwe,גל חום טריטוריה צפונית,2025-11-26T03:37:00+00:00,Australia,0.2705942852198221,1,1,he,NAU,Oceania
'cf0028758b',extremes,Flood,#030ba1,acwe,מבול קווינסלנד,2025-11-26T03:37:00+00:00,Australia,0.2704460415770781,1,1,he,CAU,Oceania
'e5cad95879',extremes,Thunderstorm,#53785a,wmo,סופת רעמים ישראל,2025-12-10T03:45:00+00:00,Israel,0.26865221045066723,6,1,he,MED,Asia
'6dfc67df50',extremes,Flood,#030ba1,cmeter,מבול אלבניה,2025-11-30T03:47:00+00:00,Albania,0.2675617544256781,1,1,he,MED,Europe
'e190a41be9',extremes,Precipitation,#d60d2b,wmo,גשם.,2025-12-03T03:40:00+00:00,Libya,0.2639443969104507,1,2,he,SAH,Africa
'5a20612e67',extremes,Drought,#edc291,edo,חוסר גשם טרינידד וטובגו,2025-12-08T03:45:00+00:00,Trinidad and Tobago,0.2633964294009321,1,1,he,NSA,North-America
'cc855d70a2',extremes,Drought,#edc291,edo,יובש טג'יקיסטן,2025-12-08T03:45:00+00:00,Tajikistan,0.2633944886786648,1,1,he,WCA,Asia
'0d1bdfbccc',extremes,Cold Wave,#a7e9fa,wmo,הודו מקפיאה,2025-12-07T03:47:00+00:00,India,0.2629949437031582,1,1,he,SAS,Asia
'dd6493c331',extremes,Storm,#b3b2b1,aidr,סופת רעמים אוסטרליה,2025-12-05T03:41:00+00:00,Australia,0.2624464494174822,1,1,he,SAU,Oceania
'99251f8aa7',extremes,Drought,#edc291,edo,חוסר גשם בליבריה,2025-12-08T03:45:00+00:00,Liberia,0.2623637624332612,1,1,he,WAF,Africa
'5e4bef8c2c',extremes,Cold Wave,#a7e9fa,wmo,גל קר הודו,2025-12-08T03:44:00+00:00,India,0.2622356819558267,1,1,he,SAS,Asia
'eceab9ea2d',extremes,Precipitation,#d60d2b,wmo,משקעים טנזניה,2025-12-18T03:44:00+00:00,Tanzania,0.2620014494686384,1,1,he,SEAF,Africa
'8d6eb5f6e2',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות בזונה סור,2025-12-19T03:46:00+00:00,Ecuador,0.2617750135316664,1,1,he,NWS,South-America
'bed53cc600',extremes,Precipitation,#d60d2b,wmo,גשם שוטף ברזיל,2025-12-18T03:44:00+00:00,Brazil,0.2617450873728926,1,1,he,SAM,South-America
'56dca2743f',extremes,Drought,#edc291,edo,גינאה המשוונית יבשה,2025-12-07T03:47:00+00:00,Equatorial Guinea,0.2616682886476174,1,1,he,WAF,Africa
'989439d143',extremes,Snow&Ice,#d60d2b,wmo,קרח אתיופיה,2025-12-09T03:41:00+00:00,Ethiopia,0.2614143323870876,1,1,he,NEAF,Africa
'c4be795f03',extremes,Drought,#edc291,edo,חוסר גשם גינאה המשוונית,2025-12-10T03:45:00+00:00,Equatorial Guinea,0.2610809309296003,1,1,he,WAF,Africa
'8ae180c51e',extremes,Precipitation,#d60d2b,wmo,משקעים ברזיל,2025-11-27T03:34:00+00:00,Brazil,0.260929254039532,1,1,he,SAM,South-America
'052d9fa0c5',extremes,Storm,#b3b2b1,aidr,סערה סופת רעמים אסטמה ויקטוריה,2025-12-12T03:46:00+00:00,Australia,0.2609046734147468,1,1,he,SAU,Oceania
'e529bb6ac5',extremes,Precipitation,#d60d2b,wmo,גשם בארגנטינה,2025-11-25T03:37:00+00:00,Argentina,0.2608624991032145,1,1,he,SES,South-America
'88c39c6d57',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות מאטול באא עד אטול תאה,2025-11-27T03:34:00+00:00,Maldives,0.2607965840113851,1,1,he,EIO,Indian Ocean
'3a23ad42fe',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות בארגנטינה,2025-12-10T03:45:00+00:00,Argentina,0.2607773860815209,1,1,he,SES,South-America
'7978d58b02',extremes,Precipitation,#d60d2b,wmo,גשם ברזיל,2025-11-27T03:34:00+00:00,Brazil,0.2607309356131619,1,1,he,SAM,South-America
'00856d5d4e',extremes,Precipitation,#d60d2b,wmo,משקעים כווית,2025-12-11T03:46:00+00:00,Kuwait,0.2606389957947715,1,1,he,ARP,Asia
'ab3b052049',extremes,Precipitation,#d60d2b,cmeter,משקעים אלבניה,2025-12-01T04:03:00+00:00,Albania,0.2604142095873037,1,1,he,MED,Europe
'4455655d11',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות המלדיביים,2025-12-13T03:38:00+00:00,Maldives,0.2603714488866493,1,1,he,EIO,Indian Ocean
'27e5411070',extremes,Precipitation,#d60d2b,wmo,גשם של איי שלמה,2025-12-11T03:46:00+00:00,Solomon Islands,0.2601501262644071,1,1,he,EPO,Oceania
'c72865acbd',extremes,Drought,#edc291,edo,חוסר גשם בטוגו,2025-12-08T03:45:00+00:00,Togo,0.2598663203079366,1,1,he,WAF,Africa
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,גשם של ניו זילנד,2025-12-14T03:49:00+00:00,New Zealand,0.2597761259094667,1,1,he,NZ,Oceania
'0626237bf9',extremes,Flood,#030ba1,cmeter,מבול טירנה,2025-12-06T03:33:00+00:00,Albania,0.259508438602973,1,1,he,MED,Europe
'95d130fbc5',extremes,Storm,#b3b2b1,wmo,סערה אורוגוואי,2025-12-02T03:41:00+00:00,Uruguay,0.2592446518846215,1,1,he,SES,South-America
'be4e178bab',extremes,Storm,#b3b2b1,wmo,גל סערה אורוגוואי,2025-12-02T03:41:00+00:00,Uruguay,0.2591413097294335,1,1,he,SES,South-America
'3281a2283c',extremes,Snow&Ice,#d60d2b,wmo,כפור קנדה,2025-11-27T03:34:00+00:00,Canada,0.2591390033931923,1,1,he,NEN,North-America
'4340743979',extremes,Tropical Cyclone,#4f4f4f,aidr,ציקלון ציקלון להעניק קתרין שיטפונות רכבת ירידת פסים שפיכה כימית,2025-12-01T04:03:00+00:00,Australia,0.2591302984579078,1,1,he,NAU,Oceania
'93f18e9364',extremes,Heat Wave,#c40202,wmo,גל חום ארגנטינה,2025-12-01T04:02:00+00:00,Argentina,0.2591265669700415,1,1,he,SES,South-America
'c2b6fa6e9e',extremes,Precipitation,#d60d2b,wmo,גשם שוטף מאטול באא לאטול אליף אליף,2025-12-04T03:42:00+00:00,Maldives,0.2591181576804006,1,1,he,EIO,Indian Ocean
'0b40d28ca0',extremes,Snow&Ice,#d60d2b,wmo,קרח קנדה,2025-12-02T03:41:00+00:00,Canada,0.2591010081915779,1,1,he,NEN,North-America
'adacd65a27',extremes,Storm,#b3b2b1,wmo,סערה פרגוואי,2025-12-02T03:41:00+00:00,Paraguay,0.2590572812830294,1,1,he,SES,South-America
'132b89a357',extremes,Snow&Ice,#d60d2b,wmo,שלג ליטא,2025-11-27T03:34:00+00:00,Lithuania,0.2590218725062424,1,1,he,WCE,Europe
'83923f83ef',extremes,Storm,#b3b2b1,aidr,סערה אוסטרליה,2025-12-07T03:47:00+00:00,Australia,0.2589990534029471,1,1,he,SAU,Oceania
'042968096b',extremes,Storm,#b3b2b1,wmo,סערה איסלנד,2025-12-02T03:41:00+00:00,Iceland,0.2588765811094966,1,1,he,GIC,Europe
'7dc96a35fd',extremes,Thunderstorm,#53785a,wmo,סופת רעמים ניו זילנד,2025-11-30T03:46:00+00:00,New Zealand,0.2588743444103689,1,1,he,NZ,Oceania
'a999041fe7',extremes,Precipitation,#d60d2b,wmo,גשם בלוב,2025-12-05T03:41:00+00:00,Libya,0.2588438597288522,1,1,he,SAH,Africa
'06adbcbae1',extremes,Drought,#edc291,edo,יובש מדגסקר,2025-12-03T03:40:00+00:00,Madagascar,0.2588114659408915,1,1,he,MDG,Africa
'e431c24ff6',extremes,Heat Wave,#c40202,wmo,גל חום צ'ילה,2025-12-04T03:42:00+00:00,Chile,0.2588002584796494,1,1,he,SWS,South-America
'aba9de13df',extremes,Wildfire,#d60d2b,wmo,שריפה בדרום אפריקה,2025-12-02T03:41:00+00:00,South Africa,0.2587928345985154,1,1,he,WSAF,Africa
'0f045e33e1',extremes,Storm,#b3b2b1,wmo,גל סערה reg. 4 קורדיירה,2025-12-04T03:42:00+00:00,Chile,0.2587146084225356,1,1,he,SWS,South-America
'c85db986fe',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות מדגסקר,2025-12-06T03:32:00+00:00,Madagascar,0.258701148596513,1,1,he,MDG,Africa
'9044bc0335',extremes,Earthquake,#870007,usgs,רעידת אדמה ג'ורג'טאון,2025-11-30T03:46:00+00:00,Saint Helena,0.258696291317243,1,1,he,EAO,Atlantic Ocean
'8b022b84c7',extremes,Wildfire,#d60d2b,wmo,אש בשדה קוצים madhya pradesh,2025-11-30T03:46:00+00:00,India,0.2586899101856394,1,1,he,SAS,Asia
'dc8be80c47',extremes,Drought,#edc291,edo,יובש באיי פארו,2025-12-05T03:41:00+00:00,Faroe Islands,0.2586500118598764,1,1,he,NEU,Europe
'80d6b52deb',extremes,Precipitation,#d60d2b,wmo,torrential rain على بعض مناطق غرب ليبيا.,2025-12-01T04:02:00+00:00,Libya,0.2586363034560902,1,1,he,SAH,Africa
'a2c72301a8',extremes,Drought,#edc291,edo,בצורת קמרון,2025-12-08T03:45:00+00:00,Cameroon,0.2586153776418636,1,1,he,CAF,Africa
'6b471a0f5b',extremes,Storm,#b3b2b1,wmo,גל סערה דרום אפריקה,2025-12-01T04:02:00+00:00,South Africa,0.2585682837785024,1,1,he,WSAF,Africa
'8be002d270',extremes,Drought,#edc291,edo,חוסר גשם בוונצואלה,2025-12-02T03:41:00+00:00,Venezuela,0.2585569729723719,1,1,he,NSA,South-America
'4bfa6ec544',extremes,Storm,#b3b2b1,wmo,גל סערה פרגוואי,2025-11-30T03:46:00+00:00,Paraguay,0.2585432559242093,1,1,he,SES,South-America
'46e78fc4cd',extremes,Precipitation,#d60d2b,wmo,גשם מלדיביים,2025-11-30T03:46:00+00:00,Maldives,0.2585325414206185,1,1,he,EIO,Indian Ocean
'9800aef52a',extremes,Snow&Ice,#d60d2b,wmo,מפולת קנדה,2025-12-10T03:45:00+00:00,Canada,0.2585292280341497,1,1,he,NEN,North-America
'bf84083cec',extremes,Landslide,#572c03,wmo,מפולת נורווגיה,2025-12-10T03:45:00+00:00,Norway,0.2583908999519681,1,1,he,NEU,Europe
'14ecb8c2a0',extremes,Drought,#edc291,edo,בצורת ניגריה,2025-12-08T03:45:00+00:00,Nigeria,0.2583160927898063,1,1,he,WAF,Africa
'912d7e568c',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות רוסיה,2025-12-07T03:47:00+00:00,Russia,0.2583063331335121,1,1,he,ESB,Europe
'3336c980ab',extremes,Earthquake,#870007,usgs,רעידת אדמה סנט הלנה,2025-12-08T03:44:00+00:00,Saint Helena,0.2582801094529049,1,1,he,EAO,Atlantic Ocean
'3bacdb81c7',extremes,Flood,#030ba1,wmo,מבול קנדה,2025-12-03T03:40:00+00:00,Canada,0.2582319047382573,1,1,he,NEN,North-America
'e84ad823fc',extremes,Thunderstorm,#53785a,wmo,ברד המלדיביים,2025-12-02T03:41:00+00:00,Maldives,0.258222935829999,1,1,he,EIO,Indian Ocean
'8982a15e86',extremes,Wildfire,#d60d2b,wmo,שריפה בשטח צפוני בצפון,2025-12-01T04:02:00+00:00,Australia,0.2582050299510057,1,1,he,CAU,Oceania
'3e99480ef7',extremes,Drought,#edc291,edo,חוסר גשם אוזבקיסטן,2025-12-06T03:32:00+00:00,Uzbekistan,0.2581433092486364,1,1,he,WCA,Asia
'ebb583160c',extremes,Precipitation,#d60d2b,wmo,גשם שוטף של הרמה הגבוהה וחלקים מזרחיים,2025-12-06T03:32:00+00:00,Madagascar,0.2581407461048502,1,1,he,MDG,Africa
'1c4e7fb6c7',extremes,Fog,#d60d2b,wmo,ערפל ליטא,2025-11-30T03:46:00+00:00,Lithuania,0.258137295732695,1,1,he,WCE,Europe
'06285e171c',extremes,Flood,#030ba1,wmo,מציפה את נורווגיה,2025-12-02T03:41:00+00:00,Norway,0.2580827573032458,1,1,he,NEU,Europe
'388a6dbadc',extremes,Storm,#b3b2b1,wmo,סערה אלג'יריה,2025-12-06T03:32:00+00:00,Algeria,0.2580425451290766,1,1,he,SAH,Africa
'eeacc80474',extremes,Storm,#b3b2b1,wmo,סערה ונואטו,2025-12-06T03:32:00+00:00,Vanuatu,0.2580404535021183,1,1,he,SPO,Oceania
'2de1728bca',extremes,Storm,#b3b2b1,wmo,גל סערה eswatini,2025-12-06T03:32:00+00:00,Eswatini,0.2580257403756166,1,1,he,ESAF,Africa
'4496a0cd3b',extremes,Storm,#b3b2b1,wmo,גל סערה טריטוריו נאציונל.,2025-12-01T04:02:00+00:00,Paraguay,0.258010561214877,1,1,he,SES,South-America
'84a2fde8e0',extremes,Heat Wave,#c40202,wmo,גל חום אוסטרליה,2025-12-09T03:41:00+00:00,Australia,0.2579559175837133,1,1,he,CAU,Oceania
'30e79eda20',extremes,Storm,#b3b2b1,wmo,סערה בדרום מזרח איסלנד,2025-12-01T04:02:00+00:00,Iceland,0.2579438215168467,1,1,he,GIC,Europe
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,משקעים ניו זילנד,2025-12-02T03:41:00+00:00,New Zealand,0.2579215671583029,1,1,he,NZ,Oceania
'7f4bbe1e4f',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה זימבבה,2025-12-05T03:41:00+00:00,Zimbabwe,0.2578832976340764,1,1,he,ESAF,Africa
'ee23d47ac0',extremes,Heat Wave,#c40202,wmo,גל חום rio cuarto y alrededores,2025-12-07T03:47:00+00:00,Argentina,0.2578078330804632,1,1,he,SES,South-America
'515277a569',extremes,Flood,#030ba1,wmo,מציף את הממלכה המאוחדת,2025-12-01T04:02:00+00:00,United Kingdom,0.2577866817018581,1,1,he,NEU,Europe
'cf99db758d',extremes,Fog,#d60d2b,wmo,ערפל לטביה,2025-12-01T04:02:00+00:00,Latvia,0.2577667595643265,1,1,he,WCE,Europe
'4f6cb19be9',extremes,Precipitation,#d60d2b,wmo,גשם איי שלמה,2025-12-09T03:41:00+00:00,Solomon Islands,0.2577262696565561,1,1,he,EPO,Oceania
'1c0214d974',extremes,Storm,#b3b2b1,wmo,סערה בדרום אפריקה,2025-12-07T03:47:00+00:00,South Africa,0.2577139826147459,1,1,he,WSAF,Africa
'f8fc7b9a8d',extremes,Tsunami,#690191,usgs,צונאמי יאקוטאט,2025-12-07T03:46:00+00:00,Alaska,0.2575876917205494,1,1,he,NWN,North-America
'0631ca1034',extremes,Wildfire,#d60d2b,wmo,רפובליקת שריפות בצפון אוסטיה אלניה,2025-12-04T03:42:00+00:00,Russia,0.2575483261347391,1,1,he,ESB,Europe
'19431f7bd9',extremes,Wildfire,#d60d2b,wmo,רפובליקת השריפות של דייסטן,2025-11-30T03:46:00+00:00,Russia,0.25748023796168,1,1,he,ESB,Europe
'ee17683783',extremes,Tropical Cyclone,#4f4f4f,wmo,הוריקן פיליפינים,2025-12-04T03:42:00+00:00,Philippines,0.2574589723030061,1,1,he,SEA,Asia
'5a404b2b5a',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות טנזניה,2025-12-11T03:46:00+00:00,Tanzania,0.2573822378270836,1,1,he,SEAF,Africa
'8f00e2675b',extremes,Snow&Ice,#d60d2b,wmo,כפור אתיופיה,2025-12-11T03:46:00+00:00,Ethiopia,0.2573599199365894,1,1,he,NEAF,Africa
'9d5914f39c',extremes,Storm,#b3b2b1,wmo,סערה בדרום איסלנד,2025-11-30T03:46:00+00:00,Iceland,0.2572840911224082,1,1,he,GIC,Europe
'17b34b3e5b',extremes,Precipitation,#d60d2b,wmo,מפרץ גשם שוטף של שפע כולל רוטורואה,2025-12-02T03:41:00+00:00,New Zealand,0.2572578469273071,1,1,he,NZ,Oceania
'88f49d6040',extremes,Storm,#b3b2b1,wmo,storm zona sur,2025-12-19T03:46:00+00:00,Ecuador,0.2572560819727,1,1,he,NWS,South-America
'c766f9dbfa',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות מחוז קנצ'יפורם בטמיל נאדו,2025-11-30T03:46:00+00:00,India,0.2572359297909834,1,1,he,SAS,Asia
'2876c1c93a',extremes,Landslide,#572c03,wmo,מפולת בוץ נורווגיה,2025-12-10T03:45:00+00:00,Norway,0.2572083599071635,1,1,he,NEU,Europe
'fa84ab2ea0',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה בדרום אפריקה,2025-12-12T03:45:00+00:00,South Africa,0.2571995898803128,1,1,he,WSAF,Africa
'd04f754034',extremes,Thunderstorm,#53785a,wmo,סופת רעמים דרום אפריקה,2025-12-08T03:44:00+00:00,South Africa,0.2571813061558382,1,1,he,WSAF,Africa
'885597e0f4',extremes,Wildfire,#d60d2b,wmo,אש בשדה קוצים אוסטרליה,2025-12-05T03:41:00+00:00,Australia,0.2571757315263233,1,1,he,CAU,Oceania
'fe75824d98',extremes,Snow&Ice,#d60d2b,wmo,פינלנד מקפיאה,2025-12-01T04:02:00+00:00,Finland,0.2571717719232649,1,1,he,NEU,Europe
'c6ce45829e',extremes,Storm,#b3b2b1,wmo,גל סערה ברזיל,2025-12-14T03:49:00+00:00,Brazil,0.2571574304222133,1,1,he,SAM,South-America
'25902e48eb',extremes,Storm,#b3b2b1,wmo,storm territorio nacional.,2025-12-08T03:44:00+00:00,Paraguay,0.2571279740916891,1,1,he,SES,South-America
'530909dfe4',extremes,Heat Wave,#c40202,wmo,גל חום רוסיה,2025-12-10T03:45:00+00:00,Russia,0.257047692418983,1,1,he,ESB,Europe
'3a583bc64a',extremes,Drought,#edc291,edo,תקופת יובש ברפובליקה המרכז אפריקאית,2025-12-03T03:40:00+00:00,Central African Republic,0.2570254020064553,1,1,he,CAF,Africa
'8abdb9b5f3',extremes,Landslide,#572c03,wmo,מפולת סלעים נורווגיה,2025-12-12T03:45:00+00:00,Norway,0.2569966844988926,1,1,he,NEU,Europe
'f9dfdaae17',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות איי שלמה,2025-12-10T03:45:00+00:00,Solomon Islands,0.2569269595209677,1,1,he,EPO,Oceania
'559acde5fe',extremes,Fog,#d60d2b,wmo,ערפל סרביה,2025-12-01T04:02:00+00:00,Serbia,0.2569080934577519,1,1,he,MED,Europe
'50a3485796',extremes,Flood,#030ba1,wmo,מבול נורווגיה,2025-12-01T04:02:00+00:00,Norway,0.2568742402151612,1,1,he,NEU,Europe
'87ba69f7f2',extremes,Storm,#b3b2b1,wmo,גל סערה המלדיביים,2025-12-01T04:02:00+00:00,Maldives,0.2568471298730987,1,1,he,EIO,Indian Ocean
'11db661ab4',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה המלדיביים,2025-12-18T03:44:00+00:00,Maldives,0.256758686048425,1,1,he,EIO,Indian Ocean
'8f29727ea9',extremes,Drought,#edc291,edo,בצורת גינאה המשוונית,2025-12-05T03:41:00+00:00,Equatorial Guinea,0.2566978665240909,1,1,he,WAF,Africa
'05ddbeae20',extremes,Earthquake,#870007,usgs,רעידת אדמה רפובליקה דמוקרטית,2025-11-30T03:46:00+00:00,Democratic Republic,0.25664381491047566,1,1,he,SEAF,Africa
'f3823dead6',extremes,Storm,#b3b2b1,wmo,גל סערה amazonía ecuatoriana,2025-12-18T03:44:00+00:00,Ecuador,0.25662263362200655,1,1,he,NWS,South-America
'b354d99860',extremes,Snow&Ice,#d60d2b,wmo,שלג אתיופיה,2025-12-13T03:38:00+00:00,Ethiopia,0.25658669529937467,1,1,he,NEAF,Africa
'02711610b5',extremes,Storm,#b3b2b1,wmo,סערה ארגנטינה,2025-12-14T03:49:00+00:00,Argentina,0.2564331764374583,1,1,he,SES,South-America
'ce2d4957e5',extremes,Fog,#d60d2b,wmo,ערפל כווית,2025-12-12T03:45:00+00:00,Kuwait,0.2564318537541465,1,1,he,ARP,Asia
'1a2d89fcc9',extremes,Precipitation,#d60d2b,wmo,יורד גשם על חוף הקאיקורה,2025-12-03T03:40:00+00:00,New Zealand,0.2564204699775018,1,1,he,NZ,Oceania
'3640cbbb22',extremes,Flood,#030ba1,wmo,הצפה בדרום מערב אנגליה,2025-12-09T03:41:00+00:00,United Kingdom,0.25639408123672947,1,1,he,NEU,Europe
'02842ef41a',extremes,Fog,#d60d2b,wmo,ערפל מהמר עמק שאן עמק החולה,2025-12-14T03:49:00+00:00,Israel,0.2551935388068245,6,1,he,MED,Asia
'615eb4c759',extremes,Tropical Cyclone,#4f4f4f,eonet,דיטווה ציקלון טרופי,2025-11-28T03:33:00+00:00,,0.2304057191117331,2,1,he,EIO,Indian Ocean
'8d8981ac5b',extremes,Flood,#030ba1,acwe,הצפה של קווינסלנד,2025-11-27T03:34:00+00:00,Australia,0.2303309103249997,2,1,he,CAU,Oceania
'641ad67faf',extremes,Wildfire,#d60d2b,acwe,איסור שריפות דרום אוסטרליה,2025-11-27T03:34:00+00:00,Australia,0.2303131750164494,2,1,he,CAU,Oceania
'83c282088c',extremes,Precipitation,#d60d2b,acwe,גשם כבד בשטח הצפוני,2025-11-26T03:37:00+00:00,Australia,0.230296272060264,2,1,he,CAU,Oceania
'e6d1629586',extremes,Wildfire,#d60d2b,acwe,שריפה בשטח צפוני,2025-11-27T03:34:00+00:00,Australia,0.2302398352893403,2,1,he,CAU,Oceania
'c90309b4ea',extremes,Precipitation,#d60d2b,acwe,לחש רטוב אוסטרליה,2025-11-27T03:34:00+00:00,Australia,0.22990570362288407,2,1,he,CAU,Oceania
'83b05b31d0',extremes,Precipitation,#d60d2b,acwe,לחש רטוב ניו דרום ויילס,2025-11-27T03:34:00+00:00,Australia,0.2297246399525788,2,1,he,EAU,Oceania
'6977afac24',extremes,Volcano,#b83202,eonet,puracé volcano colombia,2025-12-06T03:32:00+00:00,Colombia,0.229432249739917,2,1,he,NWS,South-America
'b747714817',extremes,Cold Wave,#a7e9fa,acwe,גל קר ויקטוריה,2025-12-04T03:42:00+00:00,Australia,0.2288483482482044,2,1,he,SAU,Oceania
'8ba9ae33f7',extremes,Heat Wave,#c40202,acwe,גל חום אוסטרליה,2025-11-26T03:37:00+00:00,Australia,0.2287560308354813,2,1,he,CAU,Oceania
'8a654473a4',extremes,Drought,#edc291,edo,בצורת סאו טומה ופרינסיפה,2025-12-02T03:41:00+00:00,Sao Tome and Principe,0.22604525762079805,2,1,he,WAF,Africa
'59dbdf78a1',extremes,Wildfire,#d60d2b,acwe,מלכת האש בשדה קוצים,2025-11-27T03:34:00+00:00,Australia,0.2258370142072549,2,1,he,CAU,Oceania
'8a011225a4',extremes,Tropical Cyclone,#4f4f4f,eonet,ציקלון טרופי senyar,2025-11-27T03:33:00+00:00,,0.22553831216241976,2,1,he,SEA,Asia
'5ea67ea4a7',extremes,Drought,#edc291,edo,בצורת טרינידד וטובגו,2025-12-10T03:45:00+00:00,Trinidad and Tobago,0.2249678859272661,2,1,he,NSA,North-America
'291335c911',extremes,Drought,#edc291,edo,חוסר גבון גשם,2025-12-08T03:45:00+00:00,Gabon,0.2244817342600409,2,1,he,CAF,Africa
'0d2f7df845',extremes,Drought,#edc291,edo,בצורת טריטוריה פלסטינית,2025-11-29T03:34:00+00:00,Palestinian Territory,0.223869793071393,2,1,he,MED,Asia
'5d85dc5645',extremes,Drought,#edc291,edo,יובש ברואנדה,2025-12-16T03:47:00+00:00,Rwanda,0.2237896183950655,2,1,he,SEAF,Africa
