index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'042968096b',extremes,Storm,#b3b2b1,wmo,סערה איסלנד,2025-12-02T03:41:00+00:00,Iceland,0.3045606836582313,0,1,he,GIC,Europe
'b747714817',extremes,Cold Wave,#a7e9fa,acwe,גל קר ויקטוריה,2025-12-04T03:42:00+00:00,Australia,0.2692333508802405,1,1,he,SAU,Oceania
'56dca2743f',extremes,Drought,#edc291,edo,גינאה המשוונית יבשה,2025-12-07T03:47:00+00:00,Equatorial Guinea,0.2616682886476174,1,1,he,WAF,Africa
'c4be795f03',extremes,Drought,#edc291,edo,חוסר גשם גינאה המשוונית,2025-12-10T03:45:00+00:00,Equatorial Guinea,0.2610809309296003,1,1,he,WAF,Africa
'c2b6fa6e9e',extremes,Precipitation,#d60d2b,wmo,גשם שוטף מאטול באא לאטול אליף אליף,2025-12-04T03:42:00+00:00,Maldives,0.2591181576804006,1,1,he,EIO,Indian Ocean
'dc8be80c47',extremes,Drought,#edc291,edo,יובש באיי פארו,2025-12-05T03:41:00+00:00,Faroe Islands,0.2586500118598764,1,1,he,NEU,Europe
'61bcd02de5',extremes,Drought,#edc291,edo,בצורת מוזמביק,2025-12-08T03:45:00+00:00,Mozambique,0.2561741668658107,2,1,he,ESAF,Africa
'8bc0bfe218',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות ברזיל,2025-12-18T03:44:00+00:00,Brazil,0.2561731939153775,1,1,he,SAM,South-America
'8d1767f806',extremes,Storm,#b3b2b1,wmo,גל סערה איסלנד,2025-12-08T03:44:00+00:00,Iceland,0.255866324568777,1,1,he,GIC,Europe
'7d6aaace1c',extremes,Wildfire,#d60d2b,wmo,שריפה בשדה קוצים בהודו,2025-12-19T03:46:00+00:00,India,0.2558445660344169,2,1,he,SAS,Asia
'90353f7f8d',extremes,Fog,#d60d2b,wmo,ערפל הולנד,2025-12-05T03:41:00+00:00,Netherlands,0.2557968272776308,1,1,he,NEU,Europe
'3a9e626ae6',extremes,Flood,#030ba1,wmo,flashflood tillamook או,2025-12-09T03:41:00+00:00,United States,0.2557806281617066,1,1,he,CNA,North-America
'57401e749f',extremes,Storm,#b3b2b1,wmo,סערה רג. 11 פטגוניה סובנדינה נורטה,2025-12-16T03:47:00+00:00,Chile,0.2557408723648934,1,1,he,SWS,South-America
'8c64e91fe4',extremes,Precipitation,#d60d2b,wmo,אזורי משקעים של אזורי לינדי ומטווארה.,2025-12-18T03:44:00+00:00,Tanzania,0.2557393110654636,1,1,he,SEAF,Africa
'8472a870e0',extremes,Snow&Ice,#d60d2b,wmo,איסלנד מקפיאה,2025-12-10T03:45:00+00:00,Iceland,0.2556856267269257,1,1,he,GIC,Europe
'fa77cf1f9e',extremes,Storm,#b3b2b1,wmo,storm mendoza gral alvear malargue.,2025-12-04T03:42:00+00:00,Argentina,0.2556086659587174,1,1,he,SES,South-America
'55c34e2831',extremes,Flood,#030ba1,wmo,flood greys harbor wa,2025-12-10T03:45:00+00:00,United States,0.2556059430007235,1,1,he,CNA,North-America
'703b4e32c2',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה איסלנד,2025-12-12T03:45:00+00:00,Iceland,0.2555817374865628,1,1,he,GIC,Europe
'500172fc71',extremes,Snow&Ice,#d60d2b,wmo,רוסיה מקפיאה,2025-12-04T03:42:00+00:00,Russia,0.2555308040021614,1,1,he,ESB,Europe
'a6e9427fb1',extremes,Earthquake,#870007,usgs,רעידת אדמה קולומביה,2025-12-12T03:45:00+00:00,Colombia,0.2555300492344965,1,1,he,NWS,South-America
'aa8d0f641e',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות הודו,2025-12-04T03:42:00+00:00,India,0.2555219676712354,1,1,he,SAS,Asia
'5ff816cd7a',extremes,Thunderstorm,#53785a,wmo,ברד ונואטו,2025-12-13T03:38:00+00:00,Vanuatu,0.2555139021826629,1,1,he,SPO,Oceania
'33cc9b24b0',extremes,Cold Wave,#a7e9fa,wmo,גל קר gongliu מחוז,2025-12-10T03:45:00+00:00,China,0.2554919020797861,1,1,he,EAS,Asia
'63f0055272',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה khâi ma pofadder beaufort west,2025-12-16T03:47:00+00:00,South Africa,0.2554906571668149,1,1,he,WSAF,Africa
'0d9db7ec5c',extremes,Drought,#edc291,edo,יובש ישראל,2025-12-16T03:47:00+00:00,Israel,0.2541079258380014,4,1,he,MED,Asia
'423b70f0cc',extremes,Snow&Ice,#d60d2b,wmo,ice israel,2025-12-18T03:44:00+00:00,Israel,0.2370442410462266,6,1,he,MED,Asia
'e190a41be9',extremes,Precipitation,#d60d2b,wmo,גשם.,2025-12-03T03:40:00+00:00,Libya,0.229303412373883,2,2,he,SAH,Africa
'5ea67ea4a7',extremes,Drought,#edc291,edo,בצורת טרינידד וטובגו,2025-12-10T03:45:00+00:00,Trinidad and Tobago,0.2249678859272661,2,1,he,NSA,North-America
'291335c911',extremes,Drought,#edc291,edo,חוסר גבון גשם,2025-12-08T03:45:00+00:00,Gabon,0.2244817342600409,2,1,he,CAF,Africa
'5a20612e67',extremes,Drought,#edc291,edo,חוסר גשם טרינידד וטובגו,2025-12-08T03:45:00+00:00,Trinidad and Tobago,0.2238869649907922,2,1,he,NSA,North-America
'cc855d70a2',extremes,Drought,#edc291,edo,יובש טג'יקיסטן,2025-12-08T03:45:00+00:00,Tajikistan,0.223885315376865,2,1,he,WCA,Asia
'5d85dc5645',extremes,Drought,#edc291,edo,יובש ברואנדה,2025-12-16T03:47:00+00:00,Rwanda,0.2237896183950655,2,1,he,SEAF,Africa
'0d1bdfbccc',extremes,Cold Wave,#a7e9fa,wmo,הודו מקפיאה,2025-12-07T03:47:00+00:00,India,0.2235457021476844,2,1,he,SAS,Asia
'99251f8aa7',extremes,Drought,#edc291,edo,חוסר גשם בליבריה,2025-12-08T03:45:00+00:00,Liberia,0.223009198068272,2,1,he,WAF,Africa
'eceab9ea2d',extremes,Precipitation,#d60d2b,wmo,משקעים טנזניה,2025-12-18T03:44:00+00:00,Tanzania,0.2227012320483426,2,1,he,SEAF,Africa
'8d6eb5f6e2',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות בזונה סור,2025-12-19T03:46:00+00:00,Ecuador,0.2225087615019164,2,1,he,NWS,South-America
'bed53cc600',extremes,Precipitation,#d60d2b,wmo,גשם שוטף ברזיל,2025-12-18T03:44:00+00:00,Brazil,0.2224833242669587,2,1,he,SAM,South-America
'42f1336000',extremes,Drought,#edc291,edo,יובש סומליה,2025-12-11T03:46:00+00:00,Somalia,0.2224736812834514,2,1,he,NEAF,Africa
'989439d143',extremes,Snow&Ice,#d60d2b,wmo,קרח אתיופיה,2025-12-09T03:41:00+00:00,Ethiopia,0.2222021825290244,2,1,he,NEAF,Africa
'052d9fa0c5',extremes,Storm,#b3b2b1,aidr,סערה סופת רעמים אסטמה ויקטוריה,2025-12-12T03:46:00+00:00,Australia,0.2217689724025348,2,1,he,SAU,Oceania
'3a23ad42fe',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות בארגנטינה,2025-12-10T03:45:00+00:00,Argentina,0.2216607781692927,2,1,he,SES,South-America
'00856d5d4e',extremes,Precipitation,#d60d2b,wmo,משקעים כווית,2025-12-11T03:46:00+00:00,Kuwait,0.2215431464255557,2,1,he,ARP,Asia
'23c3deb0ec',extremes,Precipitation,#d60d2b,wmo,גשם שוטף בטנזניה,2025-12-11T03:46:00+00:00,Tanzania,0.2214692055011547,2,1,he,SEAF,Africa
'4455655d11',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות המלדיביים,2025-12-13T03:38:00+00:00,Maldives,0.2213157315536519,2,1,he,EIO,Indian Ocean
'c72865acbd',extremes,Drought,#edc291,edo,חוסר גשם בטוגו,2025-12-08T03:45:00+00:00,Togo,0.2208863722617461,2,1,he,WAF,Africa
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,גשם של ניו זילנד,2025-12-14T03:49:00+00:00,New Zealand,0.2208097070230466,2,1,he,NZ,Oceania
'83923f83ef',extremes,Storm,#b3b2b1,aidr,סערה אוסטרליה,2025-12-07T03:47:00+00:00,Australia,0.220149195392505,2,1,he,SAU,Oceania
'a2c72301a8',extremes,Drought,#edc291,edo,בצורת קמרון,2025-12-08T03:45:00+00:00,Cameroon,0.219823070995584,2,1,he,CAF,Africa
'9800aef52a',extremes,Snow&Ice,#d60d2b,wmo,מפולת קנדה,2025-12-10T03:45:00+00:00,Canada,0.2197498438290272,2,1,he,NEN,North-America
'14ecb8c2a0',extremes,Drought,#edc291,edo,בצורת ניגריה,2025-12-08T03:45:00+00:00,Nigeria,0.2195686788713353,2,1,he,WAF,Africa
'912d7e568c',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות רוסיה,2025-12-07T03:47:00+00:00,Russia,0.2195603831634852,2,1,he,ESB,Europe
'd61de81685',extremes,Storm,#b3b2b1,wmo,גל סערה צ'ילה,2025-12-09T03:41:00+00:00,Chile,0.2194012353540918,2,1,he,SWS,South-America
'ee23d47ac0',extremes,Heat Wave,#c40202,wmo,גל חום rio cuarto y alrededores,2025-12-07T03:47:00+00:00,Argentina,0.2191366581183937,2,1,he,SES,South-America
'1c0214d974',extremes,Storm,#b3b2b1,wmo,סערה בדרום אפריקה,2025-12-07T03:47:00+00:00,South Africa,0.219056885222534,2,1,he,WSAF,Africa
'5a404b2b5a',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות טנזניה,2025-12-11T03:46:00+00:00,Tanzania,0.218774902153021,2,1,he,SEAF,Africa
'8f00e2675b',extremes,Snow&Ice,#d60d2b,wmo,כפור אתיופיה,2025-12-11T03:46:00+00:00,Ethiopia,0.218755931946101,2,1,he,NEAF,Africa
'93134788d8',extremes,Tropical Cyclone,#4f4f4f,aidr,טייפון אוסטרליה,2025-12-07T03:47:00+00:00,Australia,0.2187117425446995,2,1,he,NAU,Oceania
'88f49d6040',extremes,Storm,#b3b2b1,wmo,storm zona sur,2025-12-19T03:46:00+00:00,Ecuador,0.218667669676795,2,1,he,NWS,South-America
'd04f754034',extremes,Thunderstorm,#53785a,wmo,סופת רעמים דרום אפריקה,2025-12-08T03:44:00+00:00,South Africa,0.2186041102324624,2,1,he,WSAF,Africa
'c6ce45829e',extremes,Storm,#b3b2b1,wmo,גל סערה ברזיל,2025-12-14T03:49:00+00:00,Brazil,0.2185838158588813,2,1,he,SAM,South-America
'25bb73581e',extremes,Flood,#030ba1,wmo,פלאש מבול פיליפינים,2025-12-07T03:47:00+00:00,Philippines,0.218500964705727,2,1,he,SEA,Asia
'530909dfe4',extremes,Heat Wave,#c40202,wmo,גל חום רוסיה,2025-12-10T03:45:00+00:00,Russia,0.2184905385561355,2,1,he,ESB,Europe
'a724fe9ab3',extremes,Wildfire,#d60d2b,wmo,אש בשדה קוצים רוסיה,2025-12-07T03:47:00+00:00,Russia,0.2184180453454726,2,1,he,ESB,Europe
'f9dfdaae17',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות איי שלמה,2025-12-10T03:45:00+00:00,Solomon Islands,0.2183879155928225,3,1,he,EPO,Oceania
'11db661ab4',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה המלדיביים,2025-12-18T03:44:00+00:00,Maldives,0.2182448831411612,2,1,he,EIO,Indian Ocean
'ae340540d6',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות בארגנטינה,2025-12-14T03:49:00+00:00,Argentina,0.21822670832766,2,1,he,SES,South-America
'5e4ea480a4',extremes,Thunderstorm,#53785a,wmo,ברד קטאר,2025-12-13T03:38:00+00:00,Qatar,0.2182012355161347,2,1,he,ARP,Asia
'bdc1b5c069',extremes,Storm,#b3b2b1,wmo,סערה בחריין,2025-12-19T03:46:00+00:00,Bahrain,0.2181541511140085,2,1,he,ARP,Asia
'f3823dead6',extremes,Storm,#b3b2b1,wmo,גל סערה amazonía ecuatoriana,2025-12-18T03:44:00+00:00,Ecuador,0.2181292385787055,2,1,he,NWS,South-America
'b354d99860',extremes,Snow&Ice,#d60d2b,wmo,שלג אתיופיה,2025-12-13T03:38:00+00:00,Ethiopia,0.2180986910044684,2,1,he,NEAF,Africa
'4ae7b6e63c',extremes,Snow&Ice,#d60d2b,wmo,אתיופיה מקפיאה,2025-12-12T03:45:00+00:00,Ethiopia,0.2180575078763524,2,1,he,NEAF,Africa
'0d1e3addbf',extremes,Storm,#b3b2b1,wmo,סערה ברזיל,2025-12-14T03:49:00+00:00,Brazil,0.2180534353353966,2,1,he,SAM,South-America
'd0cb3b04e6',extremes,Precipitation,#d60d2b,wmo,משקעים אקוודור,2025-12-19T03:46:00+00:00,Ecuador,0.2180288361283774,2,1,he,NWS,South-America
'9a84ac4373',extremes,Tsunami,#690191,usgs,צונאמי אלסקה,2025-12-10T03:45:00+00:00,Alaska,0.2179938908386987,2,1,he,NWN,North-America
'ce2d4957e5',extremes,Fog,#d60d2b,wmo,ערפל כווית,2025-12-12T03:45:00+00:00,Kuwait,0.2179670756910245,2,1,he,ARP,Asia
'd7de784867',extremes,Flood,#030ba1,wmo,הצפה בפיליפינים,2025-12-07T03:47:00+00:00,Philippines,0.2179665867368407,2,1,he,SEA,Asia
'5998b1a528',extremes,Thunderstorm,#53785a,wmo,ברד איי סיישל,2025-12-16T03:47:00+00:00,Seychelles,0.217950780113554,2,1,he,EIO,Africa
'3640cbbb22',extremes,Flood,#030ba1,wmo,הצפה בדרום מערב אנגליה,2025-12-09T03:41:00+00:00,United Kingdom,0.2179349690512199,2,1,he,NEU,Europe
'3dea46c095',extremes,Flood,#030ba1,wmo,הצפה בארצות הברית,2025-12-08T03:44:00+00:00,United States,0.2179234112389075,2,1,he,CNA,North-America
'3421a57149',extremes,Storm,#b3b2b1,wmo,סערה אקוודור,2025-12-19T03:46:00+00:00,Ecuador,0.217894413515714,2,1,he,NWS,South-America
'd709206c08',extremes,Storm,#b3b2b1,wmo,סערה רג. 15 קורדיירה,2025-12-18T03:44:00+00:00,Chile,0.2178757335352781,2,1,he,SWS,South-America
'c8a777de4f',extremes,Tropical Cyclone,#4f4f4f,aidr,נחיתה אוסטרליה,2025-12-08T03:45:00+00:00,Australia,0.2178733976552261,2,1,he,NAU,Oceania
'aa56a8832c',extremes,Snow&Ice,#d60d2b,wmo,מפולת אתיופיה,2025-12-14T03:49:00+00:00,Ethiopia,0.2177985404399654,2,1,he,NEAF,Africa
'1ff36d7a46',extremes,Drought,#edc291,edo,יובש בלגיה,2025-12-08T03:45:00+00:00,Belgium,0.2177422950842935,2,1,he,WCE,Europe
'20a8865cfc',extremes,Storm,#b3b2b1,aidr,סערה בריסביין 2014,2025-12-13T03:38:00+00:00,Australia,0.2176752455443875,2,1,he,EAU,Oceania
'd3ea8177c3',extremes,Flood,#030ba1,wmo,מציף את ארצות הברית,2025-12-08T03:44:00+00:00,United States,0.2176189626049232,2,1,he,CNA,North-America
'6560ef8c08',extremes,Storm,#b3b2b1,wmo,סערה ליטורל,2025-12-19T03:46:00+00:00,Ecuador,0.2176039223343179,2,1,he,NWS,South-America
'00dadb6ad1',extremes,Tropical Cyclone,#4f4f4f,aidr,ציקלון אוסטרליה,2025-12-12T03:46:00+00:00,Australia,0.2175454515787309,2,1,he,NAU,Oceania
'037bb37761',extremes,Flood,#030ba1,wmo,הצפה בארצות הברית,2025-12-07T03:47:00+00:00,United States,0.2174720466209057,2,1,he,CNA,North-America
'432bab655c',extremes,Wildfire,#d60d2b,eonet,שריפה בארצות הברית,2025-12-07T03:46:00+00:00,United States,0.2173567989628149,2,1,he,ENA,North-America
'2bb3d20abc',extremes,Fog,#d60d2b,wmo,ערפל בלגיה,2025-12-14T03:49:00+00:00,Belgium,0.2171801123700409,2,1,he,WCE,Europe
'27e5411070',extremes,Precipitation,#d60d2b,wmo,גשם של איי שלמה,2025-12-11T03:46:00+00:00,Solomon Islands,0.1879584662260341,3,1,he,EPO,Oceania
'9d50c81991',extremes,Precipitation,#d60d2b,wmo,משקעים eswatini,2025-12-14T03:49:00+00:00,Eswatini,0.1871116395952297,3,1,he,ESAF,Africa
'bf84083cec',extremes,Landslide,#572c03,wmo,מפולת נורווגיה,2025-12-10T03:45:00+00:00,Norway,0.1866874252152969,3,1,he,NEU,Europe
'2876c1c93a',extremes,Landslide,#572c03,wmo,מפולת בוץ נורווגיה,2025-12-10T03:45:00+00:00,Norway,0.1858330400329255,3,1,he,NEU,Europe
'8abdb9b5f3',extremes,Landslide,#572c03,wmo,מפולת סלעים נורווגיה,2025-12-12T03:45:00+00:00,Norway,0.1856801045504499,3,1,he,NEU,Europe
'ac9b4f5444',extremes,Storm,#b3b2b1,wmo,גל סערה בארגנטינה,2025-12-14T03:49:00+00:00,Argentina,0.1853084599842722,3,1,he,SES,South-America
'02711610b5',extremes,Storm,#b3b2b1,wmo,סערה ארגנטינה,2025-12-14T03:49:00+00:00,Argentina,0.1852729699760635,3,1,he,SES,South-America
'1512f21012',extremes,Precipitation,#d60d2b,wmo,משקעים litoral,2025-12-18T03:44:00+00:00,Ecuador,0.1850722480840065,3,1,he,NWS,South-America
'2cfcf7a5d7',extremes,Storm,#b3b2b1,wmo,storm مملكة البحرين والمناطق المحيطة بها,2025-12-19T03:46:00+00:00,Bahrain,0.1848341395875989,3,1,he,ARP,Asia
'53af3d9646',extremes,Drought,#edc291,edo,בצורת טורקמניסטן,2025-12-15T03:54:00+00:00,Turkmenistan,0.1609743093053231,4,1,he,WCA,Asia
'707df29480',extremes,Tropical Cyclone,#4f4f4f,eonet,ציקלון טרופי 08p,2025-12-16T03:46:00+00:00,,0.1604912661013433,4,1,he,SPO,Pacific Ocean
