index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'183de728c2',extremes,Precipitation,#d60d2b,wmo,גשם ישראל,2025-12-16T03:47:00+00:00,Israel,0.2326248690220661,6,1,he,MED,Asia
'6977afac24',extremes,Volcano,#b83202,eonet,puracé volcano colombia,2025-12-06T03:32:00+00:00,Colombia,0.229432249739917,2,1,he,NWS,South-America
'e190a41be9',extremes,Precipitation,#d60d2b,wmo,גשם.,2025-12-03T03:40:00+00:00,Libya,0.229303412373883,2,2,he,SAH,Africa
'b747714817',extremes,Cold Wave,#a7e9fa,acwe,גל קר ויקטוריה,2025-12-04T03:42:00+00:00,Australia,0.2288483482482044,2,1,he,SAU,Oceania
'5ea67ea4a7',extremes,Drought,#edc291,edo,בצורת טרינידד וטובגו,2025-12-10T03:45:00+00:00,Trinidad and Tobago,0.2249678859272661,2,1,he,NSA,North-America
'291335c911',extremes,Drought,#edc291,edo,חוסר גבון גשם,2025-12-08T03:45:00+00:00,Gabon,0.2244817342600409,2,1,he,CAF,Africa
'5a20612e67',extremes,Drought,#edc291,edo,חוסר גשם טרינידד וטובגו,2025-12-08T03:45:00+00:00,Trinidad and Tobago,0.2238869649907922,2,1,he,NSA,North-America
'cc855d70a2',extremes,Drought,#edc291,edo,יובש טג'יקיסטן,2025-12-08T03:45:00+00:00,Tajikistan,0.223885315376865,2,1,he,WCA,Asia
'5d85dc5645',extremes,Drought,#edc291,edo,יובש ברואנדה,2025-12-16T03:47:00+00:00,Rwanda,0.2237896183950655,2,1,he,SEAF,Africa
'dd6493c331',extremes,Storm,#b3b2b1,aidr,סופת רעמים אוסטרליה,2025-12-05T03:41:00+00:00,Australia,0.2230794820048598,2,1,he,SAU,Oceania
'99251f8aa7',extremes,Drought,#edc291,edo,חוסר גשם בליבריה,2025-12-08T03:45:00+00:00,Liberia,0.223009198068272,2,1,he,WAF,Africa
'eceab9ea2d',extremes,Precipitation,#d60d2b,wmo,משקעים טנזניה,2025-12-18T03:44:00+00:00,Tanzania,0.2227012320483426,2,1,he,SEAF,Africa
'8d6eb5f6e2',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות בזונה סור,2025-12-19T03:46:00+00:00,Ecuador,0.2225087615019164,2,1,he,NWS,South-America
'bed53cc600',extremes,Precipitation,#d60d2b,wmo,גשם שוטף ברזיל,2025-12-18T03:44:00+00:00,Brazil,0.2224833242669587,2,1,he,SAM,South-America
'42f1336000',extremes,Drought,#edc291,edo,יובש סומליה,2025-12-11T03:46:00+00:00,Somalia,0.2224736812834514,2,1,he,NEAF,Africa
'989439d143',extremes,Snow&Ice,#d60d2b,wmo,קרח אתיופיה,2025-12-09T03:41:00+00:00,Ethiopia,0.2222021825290244,2,1,he,NEAF,Africa
'052d9fa0c5',extremes,Storm,#b3b2b1,aidr,סערה סופת רעמים אסטמה ויקטוריה,2025-12-12T03:46:00+00:00,Australia,0.2217689724025348,2,1,he,SAU,Oceania
'3a23ad42fe',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות בארגנטינה,2025-12-10T03:45:00+00:00,Argentina,0.2216607781692927,2,1,he,SES,South-America
'00856d5d4e',extremes,Precipitation,#d60d2b,wmo,משקעים כווית,2025-12-11T03:46:00+00:00,Kuwait,0.2215431464255557,2,1,he,ARP,Asia
'23c3deb0ec',extremes,Precipitation,#d60d2b,wmo,גשם שוטף בטנזניה,2025-12-11T03:46:00+00:00,Tanzania,0.2214692055011547,2,1,he,SEAF,Africa
'4455655d11',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות המלדיביים,2025-12-13T03:38:00+00:00,Maldives,0.2213157315536519,2,1,he,EIO,Indian Ocean
'c72865acbd',extremes,Drought,#edc291,edo,חוסר גשם בטוגו,2025-12-08T03:45:00+00:00,Togo,0.2208863722617461,2,1,he,WAF,Africa
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,גשם של ניו זילנד,2025-12-14T03:49:00+00:00,New Zealand,0.2208097070230466,2,1,he,NZ,Oceania
'0626237bf9',extremes,Flood,#030ba1,cmeter,מבול טירנה,2025-12-06T03:33:00+00:00,Albania,0.220582172812527,2,1,he,MED,Europe
'c2b6fa6e9e',extremes,Precipitation,#d60d2b,wmo,גשם שוטף מאטול באא לאטול אליף אליף,2025-12-04T03:42:00+00:00,Maldives,0.2202504340283405,2,1,he,EIO,Indian Ocean
'83923f83ef',extremes,Storm,#b3b2b1,aidr,סערה אוסטרליה,2025-12-07T03:47:00+00:00,Australia,0.220149195392505,2,1,he,SAU,Oceania
'e431c24ff6',extremes,Heat Wave,#c40202,wmo,גל חום צ'ילה,2025-12-04T03:42:00+00:00,Chile,0.2199802197077019,2,1,he,SWS,South-America
'0f045e33e1',extremes,Storm,#b3b2b1,wmo,גל סערה reg. 4 קורדיירה,2025-12-04T03:42:00+00:00,Chile,0.2199074171591552,2,1,he,SWS,South-America
'c85db986fe',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות מדגסקר,2025-12-06T03:32:00+00:00,Madagascar,0.219895976307036,2,1,he,MDG,Africa
'7e4845fc87',extremes,Precipitation,#d60d2b,wmo,גשם ישראל,2025-12-15T03:54:00+00:00,Israel,0.2198233235850934,6,1,he,MED,Asia
'a2c72301a8',extremes,Drought,#edc291,edo,בצורת קמרון,2025-12-08T03:45:00+00:00,Cameroon,0.219823070995584,2,1,he,CAF,Africa
'9800aef52a',extremes,Snow&Ice,#d60d2b,wmo,מפולת קנדה,2025-12-10T03:45:00+00:00,Canada,0.2197498438290272,2,1,he,NEN,North-America
'14ecb8c2a0',extremes,Drought,#edc291,edo,בצורת ניגריה,2025-12-08T03:45:00+00:00,Nigeria,0.2195686788713353,2,1,he,WAF,Africa
'912d7e568c',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות רוסיה,2025-12-07T03:47:00+00:00,Russia,0.2195603831634852,2,1,he,ESB,Europe
'3e99480ef7',extremes,Drought,#edc291,edo,חוסר גשם אוזבקיסטן,2025-12-06T03:32:00+00:00,Uzbekistan,0.2194218128613409,2,1,he,WCA,Asia
'd61de81685',extremes,Storm,#b3b2b1,wmo,גל סערה צ'ילה,2025-12-09T03:41:00+00:00,Chile,0.2194012353540918,2,1,he,SWS,South-America
'388a6dbadc',extremes,Storm,#b3b2b1,wmo,סערה אלג'יריה,2025-12-06T03:32:00+00:00,Algeria,0.2193361633597151,2,1,he,SAH,Africa
'eeacc80474',extremes,Storm,#b3b2b1,wmo,סערה ונואטו,2025-12-06T03:32:00+00:00,Vanuatu,0.2193343854768005,2,1,he,SPO,Oceania
'84a2fde8e0',extremes,Heat Wave,#c40202,wmo,גל חום אוסטרליה,2025-12-09T03:41:00+00:00,Australia,0.2192625299461562,2,1,he,CAU,Oceania
'7f4bbe1e4f',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה זימבבה,2025-12-05T03:41:00+00:00,Zimbabwe,0.2192008029889649,2,1,he,ESAF,Africa
'ee23d47ac0',extremes,Heat Wave,#c40202,wmo,גל חום rio cuarto y alrededores,2025-12-07T03:47:00+00:00,Argentina,0.2191366581183937,2,1,he,SES,South-America
'42eb55f644',extremes,Precipitation,#d60d2b,wmo,משקעים לוב,2025-12-04T03:42:00+00:00,Libya,0.2191002030457721,2,1,he,SAH,Africa
'1c0214d974',extremes,Storm,#b3b2b1,wmo,סערה בדרום אפריקה,2025-12-07T03:47:00+00:00,South Africa,0.219056885222534,2,1,he,WSAF,Africa
'0631ca1034',extremes,Wildfire,#d60d2b,wmo,רפובליקת שריפות בצפון אוסטיה אלניה,2025-12-04T03:42:00+00:00,Russia,0.2189160772145282,2,1,he,ESB,Europe
'ee17683783',extremes,Tropical Cyclone,#4f4f4f,wmo,הוריקן פיליפינים,2025-12-04T03:42:00+00:00,Philippines,0.2188401264575551,2,1,he,SEA,Asia
'5a404b2b5a',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות טנזניה,2025-12-11T03:46:00+00:00,Tanzania,0.218774902153021,2,1,he,SEAF,Africa
'8f00e2675b',extremes,Snow&Ice,#d60d2b,wmo,כפור אתיופיה,2025-12-11T03:46:00+00:00,Ethiopia,0.218755931946101,2,1,he,NEAF,Africa
'93134788d8',extremes,Tropical Cyclone,#4f4f4f,aidr,טייפון אוסטרליה,2025-12-07T03:47:00+00:00,Australia,0.2187117425446995,2,1,he,NAU,Oceania
'88f49d6040',extremes,Storm,#b3b2b1,wmo,storm zona sur,2025-12-19T03:46:00+00:00,Ecuador,0.218667669676795,2,1,he,NWS,South-America
'd04f754034',extremes,Thunderstorm,#53785a,wmo,סופת רעמים דרום אפריקה,2025-12-08T03:44:00+00:00,South Africa,0.2186041102324624,2,1,he,WSAF,Africa
'c6ce45829e',extremes,Storm,#b3b2b1,wmo,גל סערה ברזיל,2025-12-14T03:49:00+00:00,Brazil,0.2185838158588813,2,1,he,SAM,South-America
'25bb73581e',extremes,Flood,#030ba1,wmo,פלאש מבול פיליפינים,2025-12-07T03:47:00+00:00,Philippines,0.218500964705727,2,1,he,SEA,Asia
'530909dfe4',extremes,Heat Wave,#c40202,wmo,גל חום רוסיה,2025-12-10T03:45:00+00:00,Russia,0.2184905385561355,2,1,he,ESB,Europe
'8abdb9b5f3',extremes,Landslide,#572c03,wmo,מפולת סלעים נורווגיה,2025-12-12T03:45:00+00:00,Norway,0.2184471818240587,2,1,he,NEU,Europe
'a724fe9ab3',extremes,Wildfire,#d60d2b,wmo,אש בשדה קוצים רוסיה,2025-12-07T03:47:00+00:00,Russia,0.2184180453454726,2,1,he,ESB,Europe
'f9dfdaae17',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות איי שלמה,2025-12-10T03:45:00+00:00,Solomon Islands,0.2183879155928225,3,1,he,EPO,Oceania
'11db661ab4',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה המלדיביים,2025-12-18T03:44:00+00:00,Maldives,0.2182448831411612,2,1,he,EIO,Indian Ocean
'ae340540d6',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות בארגנטינה,2025-12-14T03:49:00+00:00,Argentina,0.21822670832766,2,1,he,SES,South-America
'5e4ea480a4',extremes,Thunderstorm,#53785a,wmo,ברד קטאר,2025-12-13T03:38:00+00:00,Qatar,0.2182012355161347,2,1,he,ARP,Asia
'8f29727ea9',extremes,Drought,#edc291,edo,בצורת גינאה המשוונית,2025-12-05T03:41:00+00:00,Equatorial Guinea,0.2181931865454772,2,1,he,WAF,Africa
'bdc1b5c069',extremes,Storm,#b3b2b1,wmo,סערה בחריין,2025-12-19T03:46:00+00:00,Bahrain,0.2181541511140085,2,1,he,ARP,Asia
'f3823dead6',extremes,Storm,#b3b2b1,wmo,גל סערה amazonía ecuatoriana,2025-12-18T03:44:00+00:00,Ecuador,0.2181292385787055,2,1,he,NWS,South-America
'3c9166481f',extremes,Wildfire,#d60d2b,wmo,אש בשדה קוצים ויקטוריה מאלי,2025-12-05T03:41:00+00:00,Australia,0.2181162729654716,2,1,he,CAU,Oceania
'5ec8a07269',extremes,Heat Wave,#c40202,wmo,גל חום מחוז קווינסלנד המפרץ.,2025-12-05T03:41:00+00:00,Australia,0.2181109285172773,2,1,he,CAU,Oceania
'b354d99860',extremes,Snow&Ice,#d60d2b,wmo,שלג אתיופיה,2025-12-13T03:38:00+00:00,Ethiopia,0.2180986910044684,2,1,he,NEAF,Africa
'4ae7b6e63c',extremes,Snow&Ice,#d60d2b,wmo,אתיופיה מקפיאה,2025-12-12T03:45:00+00:00,Ethiopia,0.2180575078763524,2,1,he,NEAF,Africa
'0d1e3addbf',extremes,Storm,#b3b2b1,wmo,סערה ברזיל,2025-12-14T03:49:00+00:00,Brazil,0.2180534353353966,2,1,he,SAM,South-America
'd0cb3b04e6',extremes,Precipitation,#d60d2b,wmo,משקעים אקוודור,2025-12-19T03:46:00+00:00,Ecuador,0.2180288361283774,2,1,he,NWS,South-America
'9a84ac4373',extremes,Tsunami,#690191,usgs,צונאמי אלסקה,2025-12-10T03:45:00+00:00,Alaska,0.2179938908386987,2,1,he,NWN,North-America
'02711610b5',extremes,Storm,#b3b2b1,wmo,סערה ארגנטינה,2025-12-14T03:49:00+00:00,Argentina,0.2179681999718395,2,1,he,SES,South-America
'ce2d4957e5',extremes,Fog,#d60d2b,wmo,ערפל כווית,2025-12-12T03:45:00+00:00,Kuwait,0.2179670756910245,2,1,he,ARP,Asia
'd7de784867',extremes,Flood,#030ba1,wmo,הצפה בפיליפינים,2025-12-07T03:47:00+00:00,Philippines,0.2179665867368407,2,1,he,SEA,Asia
'5998b1a528',extremes,Thunderstorm,#53785a,wmo,ברד איי סיישל,2025-12-16T03:47:00+00:00,Seychelles,0.217950780113554,2,1,he,EIO,Africa
'3640cbbb22',extremes,Flood,#030ba1,wmo,הצפה בדרום מערב אנגליה,2025-12-09T03:41:00+00:00,United Kingdom,0.2179349690512199,2,1,he,NEU,Europe
'3dea46c095',extremes,Flood,#030ba1,wmo,הצפה בארצות הברית,2025-12-08T03:44:00+00:00,United States,0.2179234112389075,2,1,he,CNA,North-America
'3421a57149',extremes,Storm,#b3b2b1,wmo,סערה אקוודור,2025-12-19T03:46:00+00:00,Ecuador,0.217894413515714,2,1,he,NWS,South-America
'd709206c08',extremes,Storm,#b3b2b1,wmo,סערה רג. 15 קורדיירה,2025-12-18T03:44:00+00:00,Chile,0.2178757335352781,2,1,he,SWS,South-America
'c8a777de4f',extremes,Tropical Cyclone,#4f4f4f,aidr,נחיתה אוסטרליה,2025-12-08T03:45:00+00:00,Australia,0.2178733976552261,2,1,he,NAU,Oceania
'aa56a8832c',extremes,Snow&Ice,#d60d2b,wmo,מפולת אתיופיה,2025-12-14T03:49:00+00:00,Ethiopia,0.2177985404399654,2,1,he,NEAF,Africa
'1ff36d7a46',extremes,Drought,#edc291,edo,יובש בלגיה,2025-12-08T03:45:00+00:00,Belgium,0.2177422950842935,2,1,he,WCE,Europe
'd3ea8177c3',extremes,Flood,#030ba1,wmo,מציף את ארצות הברית,2025-12-08T03:44:00+00:00,United States,0.2176189626049232,2,1,he,CNA,North-America
'6560ef8c08',extremes,Storm,#b3b2b1,wmo,סערה ליטורל,2025-12-19T03:46:00+00:00,Ecuador,0.2176039223343179,2,1,he,NWS,South-America
'037bb37761',extremes,Flood,#030ba1,wmo,הצפה בארצות הברית,2025-12-07T03:47:00+00:00,United States,0.2174720466209057,2,1,he,CNA,North-America
'2cfcf7a5d7',extremes,Storm,#b3b2b1,wmo,storm مملكة البحرين والمناطق المحيطة بها,2025-12-19T03:46:00+00:00,Bahrain,0.217451928926587,2,1,he,ARP,Asia
'8744ccb432',extremes,Storm,#b3b2b1,wmo,storm la rioja la rioja.,2025-12-06T03:32:00+00:00,Argentina,0.2172193525248246,2,1,he,SES,South-America
'0d1bdfbccc',extremes,Cold Wave,#a7e9fa,wmo,הודו מקפיאה,2025-12-07T03:47:00+00:00,India,0.1900138468255317,3,1,he,SAS,Asia
'5e4bef8c2c',extremes,Cold Wave,#a7e9fa,wmo,גל קר הודו,2025-12-08T03:44:00+00:00,India,0.1894652802130847,3,1,he,SAS,Asia
'56dca2743f',extremes,Drought,#edc291,edo,גינאה המשוונית יבשה,2025-12-07T03:47:00+00:00,Equatorial Guinea,0.1890553385479035,3,1,he,WAF,Africa
'707df29480',extremes,Tropical Cyclone,#4f4f4f,eonet,ציקלון טרופי 08p,2025-12-16T03:46:00+00:00,,0.1888132542368745,3,1,he,SPO,Pacific Ocean
'27e5411070',extremes,Precipitation,#d60d2b,wmo,גשם של איי שלמה,2025-12-11T03:46:00+00:00,Solomon Islands,0.1879584662260341,3,1,he,EPO,Oceania
'9d50c81991',extremes,Precipitation,#d60d2b,wmo,משקעים eswatini,2025-12-14T03:49:00+00:00,Eswatini,0.1871116395952297,3,1,he,ESAF,Africa
'bf84083cec',extremes,Landslide,#572c03,wmo,מפולת נורווגיה,2025-12-10T03:45:00+00:00,Norway,0.1866874252152969,3,1,he,NEU,Europe
'f8fc7b9a8d',extremes,Tsunami,#690191,usgs,צונאמי יאקוטאט,2025-12-07T03:46:00+00:00,Alaska,0.18610710726809693,3,1,he,NWN,North-America
'2876c1c93a',extremes,Landslide,#572c03,wmo,מפולת בוץ נורווגיה,2025-12-10T03:45:00+00:00,Norway,0.1858330400329255,3,1,he,NEU,Europe
'ac9b4f5444',extremes,Storm,#b3b2b1,wmo,גל סערה בארגנטינה,2025-12-14T03:49:00+00:00,Argentina,0.1853084599842722,3,1,he,SES,South-America
'53af3d9646',extremes,Drought,#edc291,edo,בצורת טורקמניסטן,2025-12-15T03:54:00+00:00,Turkmenistan,0.1609743093053231,4,1,he,WCA,Asia
