index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'5998b1a528',extremes,Thunderstorm,#53785a,wmo,ברד איי סיישל,2025-12-16T03:47:00+00:00,Seychelles,0.2564126824865342,1,1,he,EIO,Africa
'3640cbbb22',extremes,Flood,#030ba1,wmo,הצפה בדרום מערב אנגליה,2025-12-09T03:41:00+00:00,United Kingdom,0.2563940812367294,1,1,he,NEU,Europe
'3dea46c095',extremes,Flood,#030ba1,wmo,הצפה בארצות הברית,2025-12-08T03:44:00+00:00,United States,0.2563804838104794,1,1,he,CNA,North-America
'9fdafe82e8',extremes,Wildfire,#d60d2b,wmo,רפובליקת השריפות של אדיגה,2025-12-03T03:40:00+00:00,Russia,0.2563635203766099,1,1,he,ESB,Europe
'd709206c08',extremes,Storm,#b3b2b1,wmo,סערה רג. 15 קורדיירה,2025-12-18T03:44:00+00:00,Chile,0.2563243923944449,1,1,he,SWS,South-America
'c8a777de4f',extremes,Tropical Cyclone,#4f4f4f,aidr,נחיתה אוסטרליה,2025-12-08T03:45:00+00:00,Australia,0.256321644300266,1,1,he,NAU,Oceania
'aa56a8832c',extremes,Snow&Ice,#d60d2b,wmo,מפולת אתיופיה,2025-12-14T03:49:00+00:00,Ethiopia,0.2562335769881946,1,1,he,NEAF,Africa
'61bcd02de5',extremes,Drought,#edc291,edo,בצורת מוזמביק,2025-12-08T03:45:00+00:00,Mozambique,0.2561741668658107,1,1,he,ESAF,Africa
'8bc0bfe218',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות ברזיל,2025-12-18T03:44:00+00:00,Brazil,0.2561731939153775,1,1,he,SAM,South-America
'5436243a4b',extremes,Wildfire,#d60d2b,wmo,אש בשדה קוצים stavropol krai,2025-12-05T03:41:00+00:00,Russia,0.2561711525093412,1,1,he,ESB,Europe
'1512f21012',extremes,Precipitation,#d60d2b,wmo,משקעים litoral,2025-12-18T03:44:00+00:00,Ecuador,0.2561553606699052,1,1,he,NWS,South-America
'f172d6090a',extremes,Precipitation,#d60d2b,wmo,גשם טרנאקי,2025-12-02T03:41:00+00:00,New Zealand,0.2561509884527439,1,1,he,NZ,Oceania
'82b998a6aa',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות wairarapa,2025-12-03T03:40:00+00:00,New Zealand,0.2561219882907699,1,1,he,NZ,Oceania
'fb43bdaa2f',extremes,Drought,#edc291,edo,יובש סנט פייר ומיקלון,2025-12-06T03:32:00+00:00,Saint Pierre and Miquelon,0.2561213211074665,1,1,he,ENA,North-America
'614aacfa91',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה איראן,2025-12-03T03:40:00+00:00,Iran,0.2560924921707593,1,1,he,WCA,Asia
'6cf82d1771',extremes,Flood,#030ba1,wmo,הצפה בפיליפינים,2025-12-07T03:47:00+00:00,Philippines,0.256091636593372,1,1,he,SEA,Asia
'20a8865cfc',extremes,Storm,#b3b2b1,aidr,סערה בריסביין 2014,2025-12-13T03:38:00+00:00,Australia,0.2560885241698677,1,1,he,EAU,Oceania
'33030ebc24',extremes,Flood,#030ba1,wmo,מציפה את צרפת,2025-12-06T03:32:00+00:00,France,0.2560839073920524,1,1,he,WCE,Europe
'e529bb6ac5',extremes,Precipitation,#d60d2b,wmo,גשם בארגנטינה,2025-12-16T03:47:00+00:00,Argentina,0.2560472089344592,1,1,he,SES,South-America
'fe7870f943',extremes,Wildfire,#d60d2b,wmo,בעיר Jinggangshan שריפות,2025-12-02T03:41:00+00:00,China,0.2560302180831145,1,1,he,EAS,Asia
'd3ea8177c3',extremes,Flood,#030ba1,wmo,מציף את ארצות הברית,2025-12-08T03:44:00+00:00,United States,0.2560223089469685,1,1,he,CNA,North-America
'00dadb6ad1',extremes,Tropical Cyclone,#4f4f4f,aidr,ציקלון אוסטרליה,2025-12-12T03:46:00+00:00,Australia,0.2559358253867423,1,1,he,NAU,Oceania
'872efa97c6',extremes,Snow&Ice,#d60d2b,wmo,כפור דמפסטר,2025-12-03T03:40:00+00:00,Canada,0.2559025038596384,1,1,he,NEN,North-America
'8d1767f806',extremes,Storm,#b3b2b1,wmo,גל סערה איסלנד,2025-12-08T03:44:00+00:00,Iceland,0.255866324568777,1,1,he,GIC,Europe
'7d6aaace1c',extremes,Wildfire,#d60d2b,wmo,שריפה בשדה קוצים בהודו,2025-12-19T03:46:00+00:00,India,0.2558445660344169,1,1,he,SAS,Asia
'51be8a2000',extremes,Snow&Ice,#d60d2b,wmo,עורב זקן כפור,2025-12-03T03:40:00+00:00,Canada,0.2558323918585143,1,1,he,NEN,North-America
'a16de3dc21',extremes,Earthquake,#870007,usgs,רעידת אדמה mene grande,2025-12-03T03:40:00+00:00,Venezuela,0.2558228880179879,1,1,he,NSA,South-America
'90353f7f8d',extremes,Fog,#d60d2b,wmo,ערפל הולנד,2025-12-05T03:41:00+00:00,Netherlands,0.2557968272776308,1,1,he,NEU,Europe
'3a9e626ae6',extremes,Flood,#030ba1,wmo,flashflood tillamook או,2025-12-09T03:41:00+00:00,United States,0.2557806281617066,1,1,he,CNA,North-America
'38da30ea06',extremes,Storm,#b3b2b1,wmo,גל סערה taranaki,2025-12-02T03:41:00+00:00,New Zealand,0.2557676055674321,1,1,he,NZ,Oceania
'57401e749f',extremes,Storm,#b3b2b1,wmo,סערה רג. 11 פטגוניה סובנדינה נורטה,2025-12-16T03:47:00+00:00,Chile,0.2557408723648934,1,1,he,SWS,South-America
'8c64e91fe4',extremes,Precipitation,#d60d2b,wmo,אזורי משקעים של אזורי לינדי ומטווארה.,2025-12-18T03:44:00+00:00,Tanzania,0.2557393110654636,1,1,he,SEAF,Africa
'432bab655c',extremes,Wildfire,#d60d2b,eonet,שריפה בארצות הברית,2025-12-07T03:46:00+00:00,United States,0.2557138811327235,1,1,he,ENA,North-America
'8472a870e0',extremes,Snow&Ice,#d60d2b,wmo,איסלנד מקפיאה,2025-12-10T03:45:00+00:00,Iceland,0.2556856267269257,1,1,he,GIC,Europe
'98cf5a1a2b',extremes,Tsunami,#690191,usgs,צונאמי סוסיטנה,2025-11-30T03:46:00+00:00,Alaska,0.2556253529393723,1,1,he,NWN,North-America
'fa77cf1f9e',extremes,Storm,#b3b2b1,wmo,storm mendoza gral alvear malargue.,2025-12-04T03:42:00+00:00,Argentina,0.2556086659587174,1,1,he,SES,South-America
'55c34e2831',extremes,Flood,#030ba1,wmo,flood greys harbor wa,2025-12-10T03:45:00+00:00,United States,0.2556059430007235,1,1,he,CNA,North-America
'265f040473',extremes,Snow&Ice,#d60d2b,wmo,פינלנד שלג,2025-12-01T04:02:00+00:00,Finland,0.2555942334543091,1,1,he,NEU,Europe
'703b4e32c2',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה איסלנד,2025-12-12T03:45:00+00:00,Iceland,0.2555817374865628,1,1,he,GIC,Europe
'500172fc71',extremes,Snow&Ice,#d60d2b,wmo,רוסיה מקפיאה,2025-12-04T03:42:00+00:00,Russia,0.2555308040021614,1,1,he,ESB,Europe
'a6e9427fb1',extremes,Earthquake,#870007,usgs,רעידת אדמה קולומביה,2025-12-12T03:45:00+00:00,Colombia,0.2555300492344965,1,1,he,NWS,South-America
'aa8d0f641e',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות הודו,2025-12-04T03:42:00+00:00,India,0.2555219676712354,1,1,he,SAS,Asia
'5ff816cd7a',extremes,Thunderstorm,#53785a,wmo,ברד ונואטו,2025-12-13T03:38:00+00:00,Vanuatu,0.2555139021826629,1,1,he,SPO,Oceania
'2bb3d20abc',extremes,Fog,#d60d2b,wmo,ערפל בלגיה,2025-12-14T03:49:00+00:00,Belgium,0.2555060145529894,1,1,he,WCE,Europe
'e2082c3612',extremes,Storm,#b3b2b1,wmo,גל סערה דרום איסלנד,2025-12-01T04:02:00+00:00,Iceland,0.2554996470762546,1,1,he,GIC,Europe
'33cc9b24b0',extremes,Cold Wave,#a7e9fa,wmo,גל קר gongliu מחוז,2025-12-10T03:45:00+00:00,China,0.2554919020797861,1,1,he,EAS,Asia
'63f0055272',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה khâi ma pofadder beaufort west,2025-12-16T03:47:00+00:00,South Africa,0.2554906571668149,1,1,he,WSAF,Africa
'02842ef41a',extremes,Fog,#d60d2b,wmo,ערפל מהמר עמק שאן עמק החולה,2025-12-14T03:49:00+00:00,Israel,0.2551935388068245,6,1,he,MED,Asia
'0d9db7ec5c',extremes,Drought,#edc291,edo,יובש ישראל,2025-12-16T03:47:00+00:00,Israel,0.2541079258380014,4,1,he,MED,Asia
'b47766f171',extremes,Drought,#edc291,edo,יובש ישראל,2025-12-15T03:54:00+00:00,Israel,0.2461147348934761,5,1,he,MED,Asia
'423b70f0cc',extremes,Snow&Ice,#d60d2b,wmo,ice israel,2025-12-18T03:44:00+00:00,Israel,0.2370442410462266,6,1,he,MED,Asia
'183de728c2',extremes,Precipitation,#d60d2b,wmo,גשם ישראל,2025-12-16T03:47:00+00:00,Israel,0.2326248690220661,6,1,he,MED,Asia
'6ae2fe0eac',extremes,Storm,#b3b2b1,wmo,גל סערה ים צפון,2025-12-16T03:47:00+00:00,Israel,0.231665051298762,6,1,he,MED,Asia
'6977afac24',extremes,Volcano,#b83202,eonet,puracé volcano colombia,2025-12-06T03:32:00+00:00,Colombia,0.229432249739917,2,1,he,NWS,South-America
'e190a41be9',extremes,Precipitation,#d60d2b,wmo,גשם.,2025-12-03T03:40:00+00:00,Libya,0.229303412373883,2,2,he,SAH,Africa
'b747714817',extremes,Cold Wave,#a7e9fa,acwe,גל קר ויקטוריה,2025-12-04T03:42:00+00:00,Australia,0.2288483482482044,2,1,he,SAU,Oceania
'5ea67ea4a7',extremes,Drought,#edc291,edo,בצורת טרינידד וטובגו,2025-12-10T03:45:00+00:00,Trinidad and Tobago,0.2249678859272661,2,1,he,NSA,North-America
'291335c911',extremes,Drought,#edc291,edo,חוסר גבון גשם,2025-12-08T03:45:00+00:00,Gabon,0.2244817342600409,2,1,he,CAF,Africa
'5a20612e67',extremes,Drought,#edc291,edo,חוסר גשם טרינידד וטובגו,2025-12-08T03:45:00+00:00,Trinidad and Tobago,0.2238869649907922,2,1,he,NSA,North-America
'cc855d70a2',extremes,Drought,#edc291,edo,יובש טג'יקיסטן,2025-12-08T03:45:00+00:00,Tajikistan,0.223885315376865,2,1,he,WCA,Asia
'5d85dc5645',extremes,Drought,#edc291,edo,יובש ברואנדה,2025-12-16T03:47:00+00:00,Rwanda,0.2237896183950655,2,1,he,SEAF,Africa
'dd6493c331',extremes,Storm,#b3b2b1,aidr,סופת רעמים אוסטרליה,2025-12-05T03:41:00+00:00,Australia,0.2230794820048598,2,1,he,SAU,Oceania
'99251f8aa7',extremes,Drought,#edc291,edo,חוסר גשם בליבריה,2025-12-08T03:45:00+00:00,Liberia,0.223009198068272,2,1,he,WAF,Africa
'eceab9ea2d',extremes,Precipitation,#d60d2b,wmo,משקעים טנזניה,2025-12-18T03:44:00+00:00,Tanzania,0.2227012320483426,2,1,he,SEAF,Africa
'2407b3a8ab',extremes,Drought,#edc291,edo,יובש בורונדי,2025-12-03T03:40:00+00:00,Burundi,0.2226543835067215,2,1,he,SEAF,Africa
'8d6eb5f6e2',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות בזונה סור,2025-12-19T03:46:00+00:00,Ecuador,0.2225087615019164,2,1,he,NWS,South-America
'bed53cc600',extremes,Precipitation,#d60d2b,wmo,גשם שוטף ברזיל,2025-12-18T03:44:00+00:00,Brazil,0.2224833242669587,2,1,he,SAM,South-America
'42f1336000',extremes,Drought,#edc291,edo,יובש סומליה,2025-12-11T03:46:00+00:00,Somalia,0.2224736812834514,2,1,he,NEAF,Africa
'989439d143',extremes,Snow&Ice,#d60d2b,wmo,קרח אתיופיה,2025-12-09T03:41:00+00:00,Ethiopia,0.2222021825290244,2,1,he,NEAF,Africa
'052d9fa0c5',extremes,Storm,#b3b2b1,aidr,סערה סופת רעמים אסטמה ויקטוריה,2025-12-12T03:46:00+00:00,Australia,0.2217689724025348,2,1,he,SAU,Oceania
'3a23ad42fe',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות בארגנטינה,2025-12-10T03:45:00+00:00,Argentina,0.2216607781692927,2,1,he,SES,South-America
'00856d5d4e',extremes,Precipitation,#d60d2b,wmo,משקעים כווית,2025-12-11T03:46:00+00:00,Kuwait,0.2215431464255557,2,1,he,ARP,Asia
'23c3deb0ec',extremes,Precipitation,#d60d2b,wmo,גשם שוטף בטנזניה,2025-12-11T03:46:00+00:00,Tanzania,0.2214692055011547,2,1,he,SEAF,Africa
'4455655d11',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות המלדיביים,2025-12-13T03:38:00+00:00,Maldives,0.2213157315536519,2,1,he,EIO,Indian Ocean
'27e5411070',extremes,Precipitation,#d60d2b,wmo,גשם של איי שלמה,2025-12-11T03:46:00+00:00,Solomon Islands,0.221127607324746,2,1,he,EPO,Oceania
'c72865acbd',extremes,Drought,#edc291,edo,חוסר גשם בטוגו,2025-12-08T03:45:00+00:00,Togo,0.2208863722617461,2,1,he,WAF,Africa
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,גשם של ניו זילנד,2025-12-14T03:49:00+00:00,New Zealand,0.2208097070230466,2,1,he,NZ,Oceania
'0626237bf9',extremes,Flood,#030ba1,cmeter,מבול טירנה,2025-12-06T03:33:00+00:00,Albania,0.220582172812527,2,1,he,MED,Europe
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,קנדה מקפיאה,2025-12-04T03:42:00+00:00,Canada,0.2201649199659061,2,1,he,NEN,North-America
'83923f83ef',extremes,Storm,#b3b2b1,aidr,סערה אוסטרליה,2025-12-07T03:47:00+00:00,Australia,0.220149195392505,2,1,he,SAU,Oceania
'e431c24ff6',extremes,Heat Wave,#c40202,wmo,גל חום צ'ילה,2025-12-04T03:42:00+00:00,Chile,0.2199802197077019,2,1,he,SWS,South-America
'0f045e33e1',extremes,Storm,#b3b2b1,wmo,גל סערה reg. 4 קורדיירה,2025-12-04T03:42:00+00:00,Chile,0.2199074171591552,2,1,he,SWS,South-America
'c85db986fe',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות מדגסקר,2025-12-06T03:32:00+00:00,Madagascar,0.219895976307036,2,1,he,MDG,Africa
'7e4845fc87',extremes,Precipitation,#d60d2b,wmo,גשם ישראל,2025-12-15T03:54:00+00:00,Israel,0.2198233235850934,6,1,he,MED,Asia
'a2c72301a8',extremes,Drought,#edc291,edo,בצורת קמרון,2025-12-08T03:45:00+00:00,Cameroon,0.219823070995584,2,1,he,CAF,Africa
'9800aef52a',extremes,Snow&Ice,#d60d2b,wmo,מפולת קנדה,2025-12-10T03:45:00+00:00,Canada,0.2197498438290272,2,1,he,NEN,North-America
'bf84083cec',extremes,Landslide,#572c03,wmo,מפולת נורווגיה,2025-12-10T03:45:00+00:00,Norway,0.2196322649591729,2,1,he,NEU,Europe
'14ecb8c2a0',extremes,Drought,#edc291,edo,בצורת ניגריה,2025-12-08T03:45:00+00:00,Nigeria,0.2195686788713353,2,1,he,WAF,Africa
'912d7e568c',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות רוסיה,2025-12-07T03:47:00+00:00,Russia,0.2195603831634852,2,1,he,ESB,Europe
'3e99480ef7',extremes,Drought,#edc291,edo,חוסר גשם אוזבקיסטן,2025-12-06T03:32:00+00:00,Uzbekistan,0.2194218128613409,2,1,he,WCA,Asia
'd61de81685',extremes,Storm,#b3b2b1,wmo,גל סערה צ'ילה,2025-12-09T03:41:00+00:00,Chile,0.2194012353540918,2,1,he,SWS,South-America
'388a6dbadc',extremes,Storm,#b3b2b1,wmo,סערה אלג'יריה,2025-12-06T03:32:00+00:00,Algeria,0.2193361633597151,2,1,he,SAH,Africa
'eeacc80474',extremes,Storm,#b3b2b1,wmo,סערה ונואטו,2025-12-06T03:32:00+00:00,Vanuatu,0.2193343854768005,2,1,he,SPO,Oceania
'2de1728bca',extremes,Storm,#b3b2b1,wmo,גל סערה eswatini,2025-12-06T03:32:00+00:00,Eswatini,0.2193218793192741,2,1,he,ESAF,Africa
'84a2fde8e0',extremes,Heat Wave,#c40202,wmo,גל חום אוסטרליה,2025-12-09T03:41:00+00:00,Australia,0.2192625299461562,2,1,he,CAU,Oceania
'7f4bbe1e4f',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה זימבבה,2025-12-05T03:41:00+00:00,Zimbabwe,0.2192008029889649,2,1,he,ESAF,Africa
'ee23d47ac0',extremes,Heat Wave,#c40202,wmo,גל חום rio cuarto y alrededores,2025-12-07T03:47:00+00:00,Argentina,0.2191366581183937,2,1,he,SES,South-America
'42eb55f644',extremes,Precipitation,#d60d2b,wmo,משקעים לוב,2025-12-04T03:42:00+00:00,Libya,0.2191002030457721,2,1,he,SAH,Africa
'1c0214d974',extremes,Storm,#b3b2b1,wmo,סערה בדרום אפריקה,2025-12-07T03:47:00+00:00,South Africa,0.219056885222534,2,1,he,WSAF,Africa
'f8fc7b9a8d',extremes,Tsunami,#690191,usgs,צונאמי יאקוטאט,2025-12-07T03:46:00+00:00,Alaska,0.218949537962467,2,1,he,NWN,North-America
'ee17683783',extremes,Tropical Cyclone,#4f4f4f,wmo,הוריקן פיליפינים,2025-12-04T03:42:00+00:00,Philippines,0.2188401264575551,2,1,he,SEA,Asia
'5a404b2b5a',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות טנזניה,2025-12-11T03:46:00+00:00,Tanzania,0.218774902153021,2,1,he,SEAF,Africa
'8f00e2675b',extremes,Snow&Ice,#d60d2b,wmo,כפור אתיופיה,2025-12-11T03:46:00+00:00,Ethiopia,0.218755931946101,2,1,he,NEAF,Africa
'93134788d8',extremes,Tropical Cyclone,#4f4f4f,aidr,טייפון אוסטרליה,2025-12-07T03:47:00+00:00,Australia,0.2187117425446995,2,1,he,NAU,Oceania
'88f49d6040',extremes,Storm,#b3b2b1,wmo,storm zona sur,2025-12-19T03:46:00+00:00,Ecuador,0.218667669676795,2,1,he,NWS,South-America
'2876c1c93a',extremes,Landslide,#572c03,wmo,מפולת בוץ נורווגיה,2025-12-10T03:45:00+00:00,Norway,0.2186271059210889,2,1,he,NEU,Europe
'd04f754034',extremes,Thunderstorm,#53785a,wmo,סופת רעמים דרום אפריקה,2025-12-08T03:44:00+00:00,South Africa,0.2186041102324624,2,1,he,WSAF,Africa
'c6ce45829e',extremes,Storm,#b3b2b1,wmo,גל סערה ברזיל,2025-12-14T03:49:00+00:00,Brazil,0.2185838158588813,2,1,he,SAM,South-America
'25bb73581e',extremes,Flood,#030ba1,wmo,פלאש מבול פיליפינים,2025-12-07T03:47:00+00:00,Philippines,0.218500964705727,2,1,he,SEA,Asia
'530909dfe4',extremes,Heat Wave,#c40202,wmo,גל חום רוסיה,2025-12-10T03:45:00+00:00,Russia,0.2184905385561355,2,1,he,ESB,Europe
'3a583bc64a',extremes,Drought,#edc291,edo,תקופת יובש ברפובליקה המרכז אפריקאית,2025-12-03T03:40:00+00:00,Central African Republic,0.218471591705487,2,1,he,CAF,Africa
'8abdb9b5f3',extremes,Landslide,#572c03,wmo,מפולת סלעים נורווגיה,2025-12-12T03:45:00+00:00,Norway,0.2184471818240587,2,1,he,NEU,Europe
'a724fe9ab3',extremes,Wildfire,#d60d2b,wmo,אש בשדה קוצים רוסיה,2025-12-07T03:47:00+00:00,Russia,0.2184180453454726,2,1,he,ESB,Europe
'f9dfdaae17',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות איי שלמה,2025-12-10T03:45:00+00:00,Solomon Islands,0.2183879155928225,2,1,he,EPO,Oceania
'11db661ab4',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה המלדיביים,2025-12-18T03:44:00+00:00,Maldives,0.2182448831411612,2,1,he,EIO,Indian Ocean
'8f29727ea9',extremes,Drought,#edc291,edo,בצורת גינאה המשוונית,2025-12-05T03:41:00+00:00,Equatorial Guinea,0.2181931865454772,2,1,he,WAF,Africa
'bdc1b5c069',extremes,Storm,#b3b2b1,wmo,סערה בחריין,2025-12-19T03:46:00+00:00,Bahrain,0.2181541511140085,2,1,he,ARP,Asia
'f3823dead6',extremes,Storm,#b3b2b1,wmo,גל סערה amazonía ecuatoriana,2025-12-18T03:44:00+00:00,Ecuador,0.2181292385787055,2,1,he,NWS,South-America
'3c9166481f',extremes,Wildfire,#d60d2b,wmo,אש בשדה קוצים ויקטוריה מאלי,2025-12-05T03:41:00+00:00,Australia,0.2181162729654716,2,1,he,CAU,Oceania
